director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,Movie Name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Colin Trevorrow,750,143,Judy Greer,304360277,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Jurassic World ,418214,8458,Rory Kinnear,0,1290,English,UK,PG-13,200000000,2012,7,2.35,150000
Sam Mendes,300,135,Helen McCrory,373377893,Action|Adventure|Thriller,Albert Finney,Skyfall,Skyfall ,522030,2039,Kirsten Dunst,0,1498,English,USA,PG-13,200000000,2004,7.8,2.35,80000
Sam Raimi,608,195,James Franco,408992272,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,Spider-Man 2 ,411164,43388,Don Cheadle,1,1303,English,USA,PG-13,200000000,2013,7.3,2.35,0
Shane Black,451,108,Jon Favreau,334185206,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Iron Man 3 ,557489,30426,Anne Hathaway,3,1187,English,USA,PG,200000000,2010,7.2,1.85,95000
Tim Burton,334,104,Alan Rickman,234360014,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Alice in Wonderland ,306320,79957,Daniel Cudmore,0,736,English,Canada,PG-13,210000000,2006,6.5,2.35,24000
Brett Ratner,376,104,Kelsey Grammer,268488329,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,X-Men: The Last Stand ,383427,21714,Sean Hayes,0,1912,English,USA,G,200000000,2013,6.8,1.85,0
Dan Scanlon,366,150,Tyler Labine,402076689,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Monsters University ,235025,14863,Ramon Rodriguez,0,265,English,USA,PG-13,200000000,2009,7.3,2.35,44000
Michael Bay,378,165,Kevin Dunn,245428137,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen ,323207,3218,Kelsey Grammer,0,1439,English,USA,PG-13,210000000,2014,6,2.35,0
Michael Bay,525,130,Sophia Myles,234903076,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,Transformers: Age of Extinction ,242420,3988,James Franco,2,918,English,USA,PG,215000000,2013,5.7,2.35,56000
Sam Raimi,495,142,Mila Kunis,202853933,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,Oz the Great and Powerful ,175409,73441,B.J. Novak,4,511,English,USA,PG-13,200000000,2014,6.4,2.35,60000
Marc Webb,469,125,Andrew Garfield,172051787,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,The Amazing Spider-Man 2 ,321227,28631,James Frain,0,1067,English,USA,PG,170000000,2010,6.7,2.35,41000
Joseph Kosinski,304,106,Olivia Wilde,191450875,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,TRON: Legacy ,264183,25550,Eddie Izzard,0,665,English,USA,G,200000000,2011,6.8,2.35,30000
John Lasseter,436,123,Thomas Kretschmann,116593191,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Cars 2 ,101178,4482,Taika Waititi,0,283,English,USA,PG-13,200000000,2011,6.3,2.35,10000
Martin Campbell,453,103,Temuera Morrison,414984497,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Green Lantern ,223393,17657,Don Rickles,2,550,English,USA,G,200000000,2010,5.6,1.85,24000
Lee Unkrich,422,118,John Ratzenberger,125320003,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Toy Story 3 ,544884,19085,Common,3,733,English,USA,PG-13,200000000,2009,8.3,2.35,30000
McG,424,140,Bryce Dallas Howard,350034110,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Terminator Salvation ,286095,27468,Vin Diesel,0,974,English,USA,PG-13,190000000,2015,6.6,2.35,0
James Wan,654,123,Paul Walker,202351611,Action|Crime|Thriller,Jason Statham,Furious 7,Furious 7 ,278232,79150,Mireille Enos,0,657,English,USA,PG-13,190000000,2013,7.2,2.35,94000
Marc Forster,539,149,Brad Pitt,233914986,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,World War Z ,465019,32392,Hugh Jackman,0,995,English,USA,PG-13,200000000,2014,7,2.35,129000
Bryan Singer,590,132,Peter Dinklage,228756232,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,X-Men: Days of Future Past ,514125,91434,Noel Clarke,7,752,English,USA,PG-13,190000000,2013,8,2.35,82000
J.J. Abrams,338,114,Bruce Greenwood,65171860,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Star Trek Into Darkness ,395573,21411,Ralph Brown,0,1171,English,USA,PG-13,195000000,2013,7.8,2.35,92000
Bryan Singer,490,143,Ewen Bremner,144812796,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Jack the Giant Slayer ,106416,1766,Steve Bisley,1,205,English,Australia,PG-13,105000000,2013,6.3,2.35,22000
Baz Luhrmann,306,116,Elizabeth Debicki,90755643,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,The Great Gatsby ,362912,29770,Reece Ritchie,4,753,English,USA,PG-13,200000000,2010,7.3,2.35,115000
Mike Newell,575,131,Richard Coyle,101785482,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time ,222403,16149,Larry Joe Campbell,2,453,English,USA,PG-13,190000000,2013,6.6,1.85,23000
Guillermo del Toro,428,154,Clifton Collins Jr.,352358779,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Pacific Rim ,381148,19166,Kevin Dunn,0,1106,English,USA,PG-13,195000000,2011,7,2.35,83000
Michael Bay,470,122,Lester Speight,317011114,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,Transformers: Dark of the Moon ,326180,2593,Jim Broadbent,2,899,English,USA,PG-13,185000000,2008,6.3,2.35,46000
Steven Spielberg,298,93,Ray Winstone,123070338,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Peter Sohn,2,2054,English,USA,PG,185000000,2015,6.2,2.35,5000
Peter Sohn,488,93,Jack McGraw,237282182,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,The Good Dinosaur ,62836,696,Julie Walters,0,345,English,USA,PG,185000000,2012,6.8,2.35,20000
Mark Andrews,322,122,John Ratzenberger,130468626,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Brave ,273556,5005,Lydia Wilson,0,428,English,USA,PG-13,180000000,2016,7.2,2.35,39000
Justin Lin,421,98,Melissa Roxburgh,223806889,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Star Trek Beyond ,53607,1327,Jeff Garlin,4,432,English,USA,G,140000000,2008,7.5,2.35,30000
Andrew Stanton,162,91,Fred Willard,140080850,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,WALL·E ,718837,2975,Noémie Lenoir,0,1043,English,USA,PG-13,200000000,2007,8.4,2.35,16000
Brett Ratner,367,158,Dana Ivey,166112167,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Rush Hour 3 ,121084,1125,Tom McCarthy,2,221,English,USA,PG-13,200000000,2009,6.2,2.35,0
Roland Emmerich,240,96,Liam James,137850096,Action|Adventure|Sci-Fi,Oliver Platt,2012,2012 ,283418,2144,Gary Oldman,0,1055,English,USA,PG,176000000,2009,5.8,2.35,13000
Robert Zemeckis,384,127,Colin Firth,47375327,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,A Christmas Carol ,72809,48878,Eddie Redmayne,0,249,English,USA,PG-13,180000000,2015,6.8,2.35,0
Lana Wachowski,248,110,Mila Kunis,124051759,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Jupiter Ascending ,139593,47334,Casper Crump,1,720,English,USA,PG-13,180000000,2016,5.4,2.35,44000
David Yates,284,150,Alexander Skarsgård,291709845,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,The Legend of Tarzan ,42372,21175,Shane Rangi,2,239,English,USA,PG,178000000,2005,6.6,2.35,29000
Andrew Adamson,396,144,Kiran Shah,154985087,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Tye Sheridan,5,1463,English,USA,PG-13,185000000,2016,6.9,2.35,0
Bryan Singer,645,152,Michael Fassbender,533316061,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,X-Men: Apocalypse ,148379,49684,Morgan Freeman,6,622,English,USA,PG-13,175000000,2008,7.3,2.35,54000
Christopher Nolan,408,96,Heath Ledger,292979556,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,The Dark Knight ,1676169,57802,Jess Harnell,0,4667,English,USA,PG,175000000,2009,9,1.85,37000
Pete Docter,219,94,Delroy Lindo,198332128,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Up ,665575,2635,Stephen Colbert,1,704,English,USA,PG,140000000,2009,8.3,2.35,27000
Rob Letterman,486,126,Rainn Wilson,318298180,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,Monsters vs. Aliens ,114553,2579,Jon Favreau,2,187,English,USA,PG-13,170000000,2008,6.5,2.35,0
Jon Favreau,682,126,Jeff Bridges,73820094,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Iron Man ,696338,39252,Ray Winstone,3,1055,English,USA,PG,170000000,2011,7.9,1.85,10000
Martin Scorsese,85,106,Christopher Lee,113745408,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,Hugo ,245333,36017,Bai Ling,0,678,English,USA,PG-13,145000000,1999,7.5,1.85,42000
Barry Sonnenfeld,264,112,Salma Hayek,102176165,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Wild Wild West ,129601,15870,Russell Wong,2,648,English,USA,PG-13,175000000,2008,4.8,2.35,0
Rob Cohen,418,123,Brendan Fraser,161087183,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Ike Barinholtz,2,501,English,USA,PG-13,175000000,2016,5.2,2.35,0
David Ayer,186,96,Robin Atkin Downes,100289690,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,Suicide Squad ,118992,11287,Steve Carell,8,971,English,USA,PG,178000000,2007,6.9,2.35,80000
Tom Shadyac,585,113,Morgan Freeman,100189501,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Evan Almighty ,115099,108016,Noah Taylor,0,257,English,USA,PG-13,175000000,2014,5.4,2.35,2000
Doug Liman,91,176,Lara Pulver,88246220,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Edge of Tomorrow ,431620,12652,Zakes Mokae,1,741,English,USA,PG-13,175000000,1995,7.9,1.85,77000
Kevin Reynolds,250,118,Rick Aviles,150167630,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Waterworld ,144337,1004,Leo Howard,0,309,English,USA,PG-13,175000000,2009,6.1,2.35,0
Stephen Sommers,536,95,Dennis Quaid,356454367,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra ,174578,26683,Phyllis Smith,4,534,English,USA,PG,175000000,2015,5.8,1.85,0
Pete Docter,370,106,Mindy Kaling,362645141,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Inside Out ,345198,2944,Garry Shandling,1,773,English,UK,PG,200000000,2016,8.3,1.85,118000
Jon Favreau,453,124,Bill Murray,312057433,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,The Jungle Book ,106072,32921,Jon Favreau,0,398,English,USA,PG-13,170000000,2010,7.8,2.35,65000
Jon Favreau,416,132,Scarlett Johansson,155111815,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Iron Man 2 ,522371,48638,Sam Claflin,4,723,English,USA,PG-13,180000000,2012,7,2.35,18000
Rupert Sanders,401,97,Kristen Stewart,241407328,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Snow White and the Huntsman ,228554,72881,Sam Riley,0,710,English,USA,PG,170000000,2014,6.1,2.35,53000
Robert Stromberg,521,130,Sharlto Copley,208543795,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Maleficent ,252257,15516,Kodi Smit-McPhee,2,634,English,USA,PG-13,175000000,2014,7,1.85,89000
Matt Reeves,10,109,Judy Greer,38297305,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes ,317542,14363,Bipasha Basu,0,620,English,Belgium,R,170000000,2015,7.6,2.35,45000
Roland Joffé,218,128,Alice Englert,259746958,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,The Lovers ,2138,1982,Jin Akanishi,3,15,English,USA,PG-13,165000000,2013,4.5,2.35,677
Carl Rinsch,576,136,Cary-Hiroyuki Tagawa,238371987,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,47 Ronin ,116994,20965,Hayley Atwell,2,324,English,USA,PG-13,190000000,2014,6.3,2.35,35000
Anthony Russo,226,93,Chris Evans,93417865,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,Captain America: The Winter Soldier ,496749,36188,Mary Kay Place,1,742,English,USA,PG,165000000,2010,7.8,2.2,55000
Mike Mitchell,443,130,Kathy Griffin,222487711,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Shrek Forever After ,138661,4628,Thomas Robinson,2,173,English,USA,PG,165000000,2015,6.4,2.39,0
Brad Bird,384,102,Chris Bauer,189412677,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Tomorrowland ,128306,5046,Abraham Benrubi,2,497,English,USA,PG,165000000,2014,6.5,2.35,37000
Don Hall,377,101,Daniel Henney,665426,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Big Hero 6 ,279093,2963,Joe Lo Truglio,0,433,English,USA,PG,165000000,2012,7.9,2.35,41000
Rich Moore,188,100,Sarah Silverman,102315545,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,Wreck-It Ralph ,272534,4451,Peter Scolari,1,345,English,USA,G,165000000,2004,7.8,2.35,40000
Robert Zemeckis,286,120,Eddie Deezen,217387997,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,The Polar Express ,120798,16264,Judd Hirsch,0,444,English,USA,PG-13,200000000,2016,6.6,2.35,10000
Roland Emmerich,288,98,Sela Ward,150350192,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,Independence Day: Resurgence ,58137,3233,Craig Ferguson,0,520,English,USA,PG,170000000,2010,5.5,2.35,67000
Dean DeBlois,280,109,America Ferrera,333130696,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,How to Train Your Dragon ,485430,20453,Carolyn Hennesy,0,492,English,USA,R,165000000,2003,8.2,2.35,33000
Jonathan Mostow,653,121,M.C. Gainey,187991439,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines ,305340,1769,Djimon Hounsou,0,1676,English,USA,PG-13,160000000,2014,6.4,2.35,0
James Gunn,712,169,Vin Diesel,292568851,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Guardians of the Galaxy ,682155,32438,Mackenzie Foy,3,1097,English,USA,PG-13,180000000,2014,8.1,2.35,96000
Christopher Nolan,642,148,Anne Hathaway,303001229,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Interstellar ,928227,31488,Joseph Gordon-Levitt,1,2725,English,USA,PG-13,38000000,2010,8.6,2.35,349000
Christopher Nolan,1,120,Tom Hardy,144512310,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Inception ,1468200,81115,Atsuko Maeda,0,2803,Japanese,Japan,PG-13,150000000,2016,8.8,2.35,175000
Hideaki Anno,645,182,Shin'ya Tsukamoto,127490802,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Godzilla Resurgence ,374,699,James Nesbitt,0,13,English,USA,PG-13,160000000,2012,8.2,2.35,0
Peter Jackson,187,106,Adam Brown,146405371,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey ,637246,9152,Jordana Brewster,2,1367,English,USA,PG-13,160000000,2001,7.9,2.35,166000
Rob Cohen,362,166,Vin Diesel,281666058,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,The Fast and the Furious ,272223,45327,Julia Ormond,2,988,English,USA,PG-13,150000000,2008,6.7,2.35,14000
David Fincher,500,132,Jason Flemyng,63143812,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button ,459346,13333,Oliver Platt,3,822,English,USA,PG-13,160000000,2011,7.8,2.35,23000
Matthew Vaughn,389,137,Michael Fassbender,60655503,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,X-Men: First Class ,518537,50983,Josh Hutcherson,1,698,English,USA,PG,170000000,2015,7.8,2.35,54000
Francis Lawrence,235,109,Philip Seymour Hoffman,76846624,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Robert Capron,0,383,English,USA,PG-13,160000000,2010,6.6,2.35,38000
Jon Turteltaub,231,98,Omar Benson Miller,320706665,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,The Sorcerer's Apprentice ,124185,13388,Andre Braugher,0,238,English,USA,PG,160000000,2006,6.1,1.85,11000
Wolfgang Petersen,218,113,Mike Vogel,46978995,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,Poseidon ,82380,92456,Anne Hathaway,1,629,English,USA,PG,155000000,2016,5.6,1.85,0
James Bobin,227,93,Alan Rickman,89732035,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,Alice Through the Looking Glass ,21352,80806,Rupert Everett,2,131,English,USA,PG-13,155000000,2007,6.4,2.35,30000
Chris Miller,275,123,Eric Idle,104383624,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,Shrek the Third ,211971,4705,Ruth Negga,0,326,English,USA,PG-13,140000000,2016,6.1,2.35,0
Duncan Jones,474,126,Callum Rennie,198539855,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,Warcraft ,111609,5505,Matt Smith,2,781,English,USA,PG,150000000,2015,7.3,1.78,89000
Alan Taylor,228,113,Emilia Clarke,318759914,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,Terminator Genisys ,188457,38873,Laura Brent,4,867,English,USA,PG-13,155000000,2010,6.6,2.35,82000
Michael Apted,191,184,Shane Rangi,34293771,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Mako,0,227,English,USA,PG-13,150000000,2001,6.3,2.35,11000
Michael Bay,396,144,Jaime King,292000866,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,Pearl Harbor ,254111,5401,Kevin Dunn,0,1999,English,USA,R,150000000,2007,6.1,2.35,0
Michael Bay,248,206,Michael O'Neill,289994397,Action|Adventure|Sci-Fi,Zack Ward,Transformers,Transformers ,513158,2333,Brian Blessed,3,1782,English,Germany,PG-13,150000000,2004,7.1,2.35,8000
Oliver Stone,329,138,Angelina Jolie Pitt,227946274,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,Alexander ,138863,24598,Fiona Shaw,3,1390,English,UK,PG-13,150000000,2007,5.5,2.35,0
David Yates,295,157,Daniel Radcliffe,256386216,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix ,355137,33433,Rupert Grint,1,1108,English,UK,PG-13,150000000,2005,7.5,2.35,0
